date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
10/26/2020,TRUE.BK,2.55,2.62,2.51,2.58,64502100,2.74,2.88,50183510,27.74,-0.09,41.89
10/27/2020,TRUE.BK,2.56,2.58,2.51,2.55,52453300,2.72,2.87,50916685,25.64,-0.1,43.94
10/28/2020,TRUE.BK,2.53,2.58,2.53,2.53,28411200,2.7,2.86,50020565,24.64,-0.1,45.85
10/29/2020,TRUE.BK,2.51,2.55,2.49,2.53,32346400,2.69,2.84,50564965,24.64,-0.1,47.84
10/30/2020,TRUE.BK,2.53,2.53,2.45,2.51,77650600,2.67,2.83,52141075,23.57,-0.1,49.89
11/2/2020,TRUE.BK,2.51,2.51,2.47,2.51,14883100,2.65,2.82,48533785,23.57,-0.1,51.79
11/3/2020,TRUE.BK,2.53,2.58,2.51,2.58,35032000,2.65,2.81,45731640,36.38,-0.1,51.11
11/4/2020,TRUE.BK,2.56,2.62,2.56,2.6,28405100,2.64,2.8,44298380,39.13,-0.09,49.52
11/5/2020,TRUE.BK,2.62,2.73,2.6,2.71,68714700,2.65,2.8,45243045,52.41,-0.07,46.08
11/6/2020,TRUE.BK,2.71,2.71,2.64,2.67,43391500,2.65,2.79,44676900,48.6,-0.06,42.88
11/9/2020,TRUE.BK,2.71,2.77,2.69,2.73,102873900,2.66,2.79,47587675,54,-0.05,40.75
11/10/2020,TRUE.BK,2.77,2.82,2.75,2.8,135439900,2.67,2.79,52578545,60.03,-0.03,39.49
11/11/2020,TRUE.BK,2.86,2.86,2.79,2.82,84208800,2.69,2.79,55271815,61.39,-0.02,38.72
11/12/2020,TRUE.BK,2.84,2.88,2.8,2.84,49293300,2.7,2.79,56028710,62.76,0,38.22
11/13/2020,TRUE.BK,2.82,2.9,2.8,2.88,64943100,2.72,2.8,57446435,65.4,0.01,37.94
11/16/2020,TRUE.BK,2.91,2.97,2.9,2.91,86634300,2.74,2.8,60349570,67.85,0.02,38.38
11/17/2020,TRUE.BK,2.9,2.91,2.8,2.82,74579000,2.75,2.8,61158115,56.98,0.03,37.08
11/18/2020,TRUE.BK,2.82,2.86,2.8,2.84,47427900,2.75,2.8,60586765,58.41,0.03,35.87
11/19/2020,TRUE.BK,2.84,2.9,2.82,2.86,82838200,2.76,2.81,62075440,59.85,0.03,35.15
11/20/2020,TRUE.BK,2.86,2.91,2.84,2.91,82295700,2.78,2.81,62816205,63.9,0.04,34.69
11/23/2020,TRUE.BK,2.95,3.1,2.93,3.04,194191600,2.8,2.82,69300680,71.19,0.06,35.71
11/24/2020,TRUE.BK,3.06,3.17,3.06,3.08,235066500,2.83,2.83,78431340,72.88,0.07,37.06
11/25/2020,TRUE.BK,3.1,3.14,2.97,3.08,112920300,2.85,2.84,82656795,72.88,0.08,36.89
11/26/2020,TRUE.BK,3.08,3.1,3.04,3.08,58343000,2.88,2.85,83956625,72.88,0.09,36.74
11/27/2020,TRUE.BK,3.06,3.08,2.97,3.04,108274500,2.89,2.86,85487820,67.91,0.09,35.57
11/30/2020,TRUE.BK,3.03,3.06,2.99,3.01,111717300,2.9,2.86,90329530,63.27,0.09,34.48
12/1/2020,TRUE.BK,2.99,3.3,2.97,3.15,270165800,2.93,2.87,102086220,71.63,0.1,35.1
12/2/2020,TRUE.BK,3.12,3.21,3.1,3.12,160466700,2.94,2.88,108689300,67.49,0.1,35.68
12/3/2020,TRUE.BK,3.14,3.17,3.06,3.12,123796600,2.96,2.89,111443395,67.49,0.1,35.72
12/4/2020,TRUE.BK,3.14,3.14,3.1,3.1,49368600,2.97,2.9,111742250,65.31,0.1,35.75
12/8/2020,TRUE.BK,3.08,3.17,3.06,3.17,160192700,2.99,2.91,114608190,69.55,0.1,36.03
12/9/2020,TRUE.BK,3.21,3.23,3.1,3.14,174037600,3.01,2.92,116538075,65.25,0.1,36.63
12/14/2020,TRUE.BK,3.17,3.32,3.14,3.21,326148400,3.03,2.93,128635055,69.34,0.1,37.68
12/15/2020,TRUE.BK,3.21,3.23,3.12,3.19,160418800,3.04,2.94,134191330,67.21,0.1,38.38
12/16/2020,TRUE.BK,3.21,3.25,3.17,3.21,70543500,3.06,2.95,134471350,68.26,0.1,39.12
12/17/2020,TRUE.BK,3.21,3.36,3.21,3.34,297380400,3.08,2.97,145008655,74.42,0.11,40.37
12/18/2020,TRUE.BK,3.34,3.41,3.25,3.3,413002500,3.11,2.98,161929830,70.23,0.12,41.76
12/21/2020,TRUE.BK,3.17,3.21,2.99,3.01,308750800,3.1,2.98,174995975,47.26,0.09,39.92
12/22/2020,TRUE.BK,3.03,3.12,2.97,3.06,141731800,3.09,2.98,177940655,50.53,0.08,38.05
12/23/2020,TRUE.BK,3.04,3.1,3.03,3.03,79829900,3.09,2.99,177817365,48.38,0.07,36.31
12/24/2020,TRUE.BK,3.03,3.17,2.97,3.14,198924600,3.09,2.99,178054015,54.62,0.06,35.23
12/25/2020,TRUE.BK,3.15,3.19,3.08,3.15,125211900,3.1,3,172561285,55.58,0.06,34.36
12/28/2020,TRUE.BK,3.23,3.45,3.23,3.38,534925000,3.12,3.01,193661520,65.15,0.07,34.96
12/29/2020,TRUE.BK,3.34,3.45,3.34,3.45,319111700,3.15,3.03,206699955,67.65,0.09,35.52
12/30/2020,TRUE.BK,3.38,3.47,3.15,3.17,483373500,3.16,3.04,225454905,52.45,0.08,34.25
1/4/2021,TRUE.BK,3.08,3.21,3.06,3.17,124810700,3.16,3.04,226109575,52.45,0.07,32.35
1/5/2021,TRUE.BK,3.17,3.25,3.14,3.23,110245500,3.16,3.05,218113560,54.81,0.07,30.81
1/6/2021,TRUE.BK,3.23,3.26,3.17,3.19,135409800,3.17,3.05,216860715,52.92,0.06,29.51
1/7/2021,TRUE.BK,3.23,3.25,3.19,3.21,86375200,3.17,3.06,214989645,53.78,0.06,28.3
1/8/2021,TRUE.BK,3.23,3.34,3.23,3.3,272798200,3.18,3.07,226161125,57.9,0.06,27.79
1/11/2021,TRUE.BK,3.3,3.32,3.26,3.28,84666000,3.19,3.08,222384790,56.81,0.06,27.33
1/12/2021,TRUE.BK,3.28,3.28,3.23,3.25,54761500,3.2,3.08,216420985,54.59,0.06,26.51
1/13/2021,TRUE.BK,3.25,3.28,3.17,3.19,160077200,3.2,3.09,208117425,51.36,0.05,25.2
1/14/2021,TRUE.BK,3.21,3.23,3.19,3.19,52446100,3.2,3.09,202718790,51.36,0.05,23.99
1/15/2021,TRUE.BK,3.19,3.25,3.17,3.17,66769800,3.19,3.1,202530105,50.21,0.04,22.67
1/18/2021,TRUE.BK,3.17,3.21,3.1,3.12,93912100,3.19,3.1,192356690,46.83,0.03,21.39
1/19/2021,TRUE.BK,3.14,3.21,3.14,3.17,57514600,3.19,3.1,174582295,50.42,0.02,20.2
1/20/2021,TRUE.BK,3.17,3.19,3.12,3.14,68145400,3.18,3.1,162552025,48.09,0.02,19.28
1/21/2021,TRUE.BK,3.17,3.19,3.14,3.17,61470500,3.18,3.1,158538960,50.56,0.02,18.43
1/22/2021,TRUE.BK,3.17,3.19,3.04,3.06,144891500,3.17,3.1,161792040,43.82,0,18.54
1/25/2021,TRUE.BK,3.06,3.08,3.04,3.04,50115400,3.16,3.1,154351580,42.8,-0.01,18.65
1/26/2021,TRUE.BK,3.04,3.06,3.01,3.04,63273800,3.15,3.1,151254675,42.8,-0.01,19.09
1/27/2021,TRUE.BK,3.06,3.06,3.01,3.01,53299300,3.13,3.09,127173390,40.6,-0.02,19.5
1/28/2021,TRUE.BK,2.99,3.01,2.97,2.97,65016600,3.12,3.09,114468635,38.48,-0.03,20.23
1/29/2021,TRUE.BK,2.99,3.01,2.93,2.95,74121100,3.1,3.08,94006015,37.42,-0.04,21.23
2/1/2021,TRUE.BK,2.95,3.01,2.93,2.97,38356100,3.09,3.08,89683285,39.22,-0.04,22.16
2/2/2021,TRUE.BK,3.01,3.03,2.97,2.97,49442600,3.08,3.08,86643140,39.22,-0.05,22.68
2/3/2021,TRUE.BK,2.99,3.01,2.93,2.95,62388400,3.07,3.07,82992070,37.95,-0.05,23.52
2/4/2021,TRUE.BK,2.97,2.99,2.93,2.95,42597500,3.05,3.07,80803185,37.95,-0.05,24.31
2/5/2021,TRUE.BK,2.97,2.99,2.91,2.93,79545500,3.04,3.06,71140550,36.59,-0.06,25.23
2/8/2021,TRUE.BK,2.95,3.01,2.95,2.97,68515200,3.04,3.06,70333010,41.15,-0.05,25.67
2/9/2021,TRUE.BK,2.99,3.08,2.97,3.03,122914300,3.04,3.06,73740650,47.28,-0.05,24.65
2/10/2021,TRUE.BK,3.06,3.08,3.03,3.03,54804100,3.03,3.05,68476995,47.28,-0.04,23.7
2/11/2021,TRUE.BK,3.04,3.06,2.99,3.01,41278400,3.03,3.05,67918610,45.45,-0.04,23.34
2/15/2021,TRUE.BK,3.03,3.03,2.97,2.99,30606500,3.03,3.05,66110445,43.63,-0.04,23.24
2/16/2021,TRUE.BK,3.01,3.04,2.99,2.99,55197300,3.02,3.05,64174705,43.63,-0.04,22.78
2/17/2021,TRUE.BK,2.99,3.01,2.95,2.95,60232200,3.02,3.04,64310585,39.93,-0.04,22.85
2/18/2021,TRUE.BK,2.95,2.97,2.93,2.93,39314500,3.01,3.04,62869040,38.18,-0.04,23.16
2/19/2021,TRUE.BK,2.93,2.97,2.91,2.95,40963200,3,3.04,61843675,40.96,-0.04,23.68
2/22/2021,TRUE.BK,2.95,2.97,2.91,2.93,39182900,3,3.03,56558245,39.07,-0.04,24.16
2/23/2021,TRUE.BK,2.95,2.95,2.88,2.9,65666900,2.99,3.03,57335820,35.53,-0.04,25.08
2/24/2021,TRUE.BK,2.93,2.95,2.9,2.9,33315300,2.98,3.02,55837895,35.53,-0.05,25.94
2/25/2021,TRUE.BK,2.91,2.95,2.9,2.9,48616500,2.97,3.02,55603755,35.53,-0.05,26.73
3/1/2021,TRUE.BK,2.9,3.01,2.9,2.9,118918700,2.96,3.01,58298860,35.53,-0.05,25.99
3/2/2021,TRUE.BK,3.03,3.03,2.95,2.97,74343000,2.96,3.01,58309955,48.16,-0.04,24.88
3/3/2021,TRUE.BK,2.99,3.12,2.97,3.08,169766500,2.98,3.01,64880475,60.62,-0.03,24.06
3/4/2021,TRUE.BK,3.04,3.06,3.03,3.06,81798700,2.98,3.02,66498280,58.11,-0.02,23.31
3/5/2021,TRUE.BK,3.04,3.1,3.01,3.04,83034100,2.99,3.02,67530565,55.63,-0.01,23.17
3/8/2021,TRUE.BK,3.08,3.1,3.01,3.01,60932700,2.99,3.02,68447325,50.95,-0.01,23.04
3/9/2021,TRUE.BK,3.01,3.08,3.01,3.06,47984100,3,3.02,66869255,56.82,0,22.92
3/10/2021,TRUE.BK,3.08,3.15,3.06,3.14,141052600,3.01,3.02,70496125,63.15,0.01,23.86
3/11/2021,TRUE.BK,3.14,3.15,3.08,3.1,111515300,3.02,3.03,69926175,58.53,0.02,24.72
3/12/2021,TRUE.BK,3.13,3.15,3.09,3.11,43759100,3.03,3.03,69373925,59.35,0.02,25.53
3/15/2021,TRUE.BK,3.13,3.15,3.09,3.13,46736900,3.04,3.03,69646850,61,0.03,26.27
3/16/2021,TRUE.BK,3.13,3.16,3.11,3.13,59818100,3.05,3.04,71107430,61,0.03,27.24
3/17/2021,TRUE.BK,3.13,3.16,3.11,3.15,42104500,3.06,3.04,70452790,62.76,0.03,28.14
3/18/2021,TRUE.BK,3.16,3.18,3.13,3.15,54609400,3.06,3.04,70171650,62.76,0.04,29.25
3/19/2021,TRUE.BK,3.13,3.15,3.09,3.11,41591300,3.07,3.05,70285490,56.82,0.03,29.02
3/22/2021,TRUE.BK,3.11,3.15,3.09,3.11,38119500,3.07,3.05,70143305,56.82,0.03,28.81
3/23/2021,TRUE.BK,3.11,3.13,3.05,3.05,77932800,3.07,3.05,72080800,48.78,0.03,27.5
3/24/2021,TRUE.BK,3.05,3.09,3.05,3.07,39598200,3.07,3.05,70777365,51.25,0.02,26.27
3/25/2021,TRUE.BK,3.07,3.45,3.05,3.33,674795300,3.1,3.06,102851365,71.8,0.04,28.84
3/26/2021,TRUE.BK,3.33,3.33,3.18,3.24,317194700,3.11,3.07,116280275,61.79,0.05,31.23
3/29/2021,TRUE.BK,3.24,3.26,3.2,3.22,95763200,3.12,3.07,115122500,59.98,0.05,33.44
3/30/2021,TRUE.BK,3.24,3.3,3.22,3.28,165676100,3.13,3.08,119689155,63.43,0.06,35.69
3/31/2021,TRUE.BK,3.28,3.28,3.18,3.2,106873700,3.14,3.09,116544515,56.45,0.05,36.94
4/1/2021,TRUE.BK,3.2,3.26,3.2,3.22,44551200,3.15,3.09,114682140,57.7,0.05,38.1
4/2/2021,TRUE.BK,3.24,3.26,3.16,3.18,101964400,3.15,3.1,115628655,54.33,0.05,38.36
4/5/2021,TRUE.BK,3.18,3.2,3.11,3.15,98613400,3.15,3.1,117512690,51.12,0.04,37.48
4/7/2021,TRUE.BK,3.11,3.13,3.03,3.05,117849200,3.14,3.1,121005945,44.1,0.03,35.45
4/8/2021,TRUE.BK,3.05,3.11,3.03,3.05,70379100,3.13,3.09,117472270,44.1,0.02,33.57
4/9/2021,TRUE.BK,3.05,3.15,3.05,3.11,64900400,3.13,3.1,115141525,48.98,0.02,32.29
4/12/2021,TRUE.BK,3.07,3.09,3.01,3.07,64949200,3.13,3.09,116201030,46.09,0.01,30.51
4/16/2021,TRUE.BK,3.07,3.09,3.03,3.07,31543000,3.12,3.09,115441335,46.09,0,28.85
4/19/2021,TRUE.BK,3.09,3.11,3.07,3.09,30008200,3.12,3.09,113950840,47.87,0,27.57
4/20/2021,TRUE.BK,3.09,3.16,3.09,3.13,114465400,3.12,3.09,117568885,51.33,0,27.13
4/21/2021,TRUE.BK,3.13,3.18,3.13,3.16,79843700,3.12,3.1,118830600,54.58,0.01,26.94
4/22/2021,TRUE.BK,3.18,3.18,3.11,3.13,73508100,3.12,3.1,120426440,50.92,0.01,26.39
4/23/2021,TRUE.BK,3.11,3.13,3.07,3.11,56871900,3.12,3.1,121364060,49.15,0,25.2
4/26/2021,TRUE.BK,3.11,3.13,3.09,3.13,33715300,3.12,3.1,119153185,50.99,0,24.08
4/27/2021,TRUE.BK,3.15,3.15,3.07,3.07,48456700,3.12,3.1,119596110,45.65,0,22.7
4/28/2021,TRUE.BK,3.09,3.11,3.07,3.09,28572200,3.11,3.1,87284955,47.62,0,21.41
4/29/2021,TRUE.BK,3.09,3.13,3.09,3.09,67032700,3.11,3.1,74776855,47.62,0,20.55
4/30/2021,TRUE.BK,3.09,3.15,3.05,3.07,111201200,3.11,3.1,75548755,45.7,-0.01,19.17
5/5/2021,TRUE.BK,3.07,3.07,2.98,3.01,111409000,3.1,3.09,72835400,40.43,-0.01,19.1
5/6/2021,TRUE.BK,3.01,3.05,3,3.01,48832200,3.09,3.09,69933325,40.43,-0.02,19.03
5/7/2021,TRUE.BK,3.01,3.09,3.01,3.05,46573900,3.09,3.09,70034460,45.31,-0.02,18.21
5/10/2021,TRUE.BK,3.07,3.07,3.03,3.03,32451200,3.08,3.09,66558800,43.39,-0.02,17.44
5/11/2021,TRUE.BK,3.03,3.05,2.96,3.01,84691000,3.08,3.08,65862680,41.51,-0.02,17.88
5/12/2021,TRUE.BK,3.01,3.01,2.94,2.98,87389900,3.07,3.08,64339715,37.95,-0.03,18.53
5/13/2021,TRUE.BK,2.94,2.96,2.86,2.92,186074500,3.05,3.07,70124485,33.34,-0.04,19.98
5/14/2021,TRUE.BK,2.92,2.94,2.86,2.9,45098900,3.04,3.07,69134410,31.95,-0.04,21.32
5/17/2021,TRUE.BK,2.9,2.9,2.84,2.86,45895400,3.02,3.06,68181720,29.31,-0.05,22.76
5/18/2021,TRUE.BK,2.88,2.9,2.84,2.86,100219800,3.01,3.05,71615560,29.31,-0.06,24.1
5/19/2021,TRUE.BK,2.86,2.9,2.84,2.86,80093000,2.99,3.04,74119800,29.31,-0.06,25.35
5/20/2021,TRUE.BK,2.88,2.92,2.86,2.92,77688300,2.99,3.04,72280945,38.78,-0.06,25.97
5/21/2021,TRUE.BK,2.94,2.94,2.9,2.92,30758700,2.98,3.03,69826695,38.78,-0.06,26.03
5/24/2021,TRUE.BK,2.92,2.92,2.86,2.9,34299300,2.97,3.03,67866255,36.87,-0.06,26.63
5/25/2021,TRUE.BK,2.9,2.92,2.88,2.9,33036200,2.97,3.02,66674470,36.87,-0.05,27.19
5/27/2021,TRUE.BK,2.88,2.98,2.86,2.98,117436800,2.97,3.02,70860545,48.61,-0.05,26.23
5/28/2021,TRUE.BK,2.98,3,2.94,2.96,34552300,2.97,3.02,70165325,46.29,-0.04,24.92
5/31/2021,TRUE.BK,2.96,2.98,2.9,2.98,64343300,2.97,3.02,71953880,48.92,-0.04,24.37
6/1/2021,TRUE.BK,2.98,3.01,2.96,3,69504400,2.97,3.02,72077465,51.47,-0.03,23.03
6/2/2021,TRUE.BK,3,3.03,2.96,2.98,119556700,2.97,3.02,72495240,48.84,-0.03,21.41
6/4/2021,TRUE.BK,2.98,3,2.96,2.96,42210600,2.97,3.01,69035320,46.3,-0.02,19.91
6/7/2021,TRUE.BK,2.98,3.01,2.96,2.98,65436700,2.97,3.01,69865545,49.15,-0.02,18.86
6/8/2021,TRUE.BK,2.98,3,2.96,2.98,70409800,2.97,3.01,71057340,49.15,-0.02,17.88
6/9/2021,TRUE.BK,3,3.01,2.98,3,66422100,2.97,3.01,72755885,52.1,-0.01,17.37
6/10/2021,TRUE.BK,3.01,3.07,3,3,107568200,2.97,3.01,73899745,52.1,-0.01,17.94
6/11/2021,TRUE.BK,3.03,3.05,3,3.03,43562500,2.98,3.01,71708375,57.79,0,18.47
6/14/2021,TRUE.BK,3.05,3.13,3.05,3.13,185303900,2.99,3.01,71669845,68.01,0.01,20.02
6/15/2021,TRUE.BK,3.13,3.16,3.07,3.09,99175500,3,3.02,74373675,61.58,0.01,21.89
6/16/2021,TRUE.BK,3.09,3.15,3.07,3.15,80310600,3.02,3.02,76094435,66.67,0.02,23.62
6/17/2021,TRUE.BK,3.13,3.15,3.09,3.09,59620100,3.02,3.03,74064450,58.35,0.03,25.22
6/18/2021,TRUE.BK,3.09,3.15,3.07,3.15,93588300,3.04,3.03,74739215,63.29,0.03,26.12
6/21/2021,TRUE.BK,3.11,3.15,3.09,3.15,68480100,3.05,3.03,74278805,63.29,0.04,26.95
6/22/2021,TRUE.BK,3.15,3.18,3.09,3.11,69017800,3.05,3.04,76191760,57.98,0.04,28.24
6/23/2021,TRUE.BK,3.11,3.13,3.07,3.09,34187700,3.06,3.04,76186180,55.47,0.03,28.82
6/24/2021,TRUE.BK,3.07,3.09,3.03,3.05,58345500,3.06,3.04,77451645,50.74,0.03,28.26
6/25/2021,TRUE.BK,3.05,3.07,3,3.03,41908400,3.05,3.04,73675225,48.52,0.02,26.79
6/28/2021,TRUE.BK,3.01,3.01,2.98,3,51930000,3.05,3.04,74544110,44.33,0.02,25
6/29/2021,TRUE.BK,2.98,3.01,2.96,2.98,52164200,3.04,3.04,73935155,42.36,0.01,23.5
6/30/2021,TRUE.BK,3,3.03,2.94,3,60668900,3.04,3.03,73493380,44.99,0,22.5
7/1/2021,TRUE.BK,2.98,3.03,2.98,3,34464900,3.03,3.03,69238790,44.99,0,21.57
7/2/2021,TRUE.BK,2.98,3,2.96,3,28388900,3.03,3.03,68547705,44.99,0,21.1
7/5/2021,TRUE.BK,3,3.01,2.96,2.98,18213800,3.02,3.03,66186560,42.57,-0.01,20.16
7/6/2021,TRUE.BK,3,3.01,2.96,2.98,30194000,3.02,3.03,64175770,42.57,-0.01,19.28
7/7/2021,TRUE.BK,2.98,3,2.94,2.96,29244100,3.01,3.02,62316870,40.06,-0.01,18.91
7/8/2021,TRUE.BK,2.96,2.98,2.84,2.84,90323400,3,3.02,61454630,29.02,-0.02,20.21
7/9/2021,TRUE.BK,2.84,2.9,2.83,2.86,73044800,2.98,3.01,62928745,32.37,-0.03,21.66
7/12/2021,TRUE.BK,2.88,2.9,2.84,2.86,31083800,2.97,3.01,55217740,32.37,-0.04,23.01
7/13/2021,TRUE.BK,2.86,2.9,2.84,2.88,31233500,2.96,3,51820640,35.87,-0.04,24.26
7/14/2021,TRUE.BK,2.88,2.9,2.86,2.86,26544400,2.95,3,49132330,33.98,-0.04,25.43
7/15/2021,TRUE.BK,2.88,2.88,2.84,2.84,31452100,2.94,2.99,47723930,32.15,-0.05,26.79
7/16/2021,TRUE.BK,2.84,2.9,2.84,2.9,28857800,2.94,2.99,44487405,42.2,-0.04,27.36
7/19/2021,TRUE.BK,2.84,2.88,2.84,2.88,50210300,2.93,2.98,43573915,40.07,-0.04,27.88
7/20/2021,TRUE.BK,2.86,2.92,2.84,2.92,79946600,2.93,2.98,44120355,45.95,-0.04,27.05
7/21/2021,TRUE.BK,2.9,2.92,2.84,2.92,72600200,2.93,2.98,46040980,45.95,-0.03,26.28
7/22/2021,TRUE.BK,2.92,2.92,2.86,2.92,60321700,2.93,2.97,46139790,45.95,-0.03,25.56
7/23/2021,TRUE.BK,2.92,2.94,2.88,2.9,37787900,2.93,2.97,45933765,43.3,-0.03,24.23
7/27/2021,TRUE.BK,2.9,2.92,2.84,2.86,50380800,2.92,2.97,45856305,38.51,-0.03,23.97
7/29/2021,TRUE.BK,2.86,2.98,2.84,2.96,231678200,2.93,2.97,54832005,52.62,-0.02,22.43
7/30/2021,TRUE.BK,2.94,3.09,2.9,3.03,351880700,2.94,2.97,69392595,60.44,-0.01,23.02
8/2/2021,TRUE.BK,3.01,3.03,2.96,3.03,94463100,2.94,2.97,72392505,60.44,0,23.57
8/3/2021,TRUE.BK,3.01,3.03,2.98,3,53069000,2.95,2.97,73626510,55.16,0,24.08
8/4/2021,TRUE.BK,3.01,3.01,2.96,3,48002100,2.95,2.97,75115925,55.16,0,24.02
8/5/2021,TRUE.BK,3,3,2.94,2.94,72111200,2.95,2.97,77211785,47.88,0,23.46
8/6/2021,TRUE.BK,2.92,2.94,2.88,2.9,63472700,2.95,2.97,78923215,43.74,0,21.94
8/9/2021,TRUE.BK,2.88,2.92,2.88,2.9,46519000,2.94,2.97,76732995,43.74,-0.01,20.52
8/10/2021,TRUE.BK,2.9,2.94,2.9,2.92,39687700,2.94,2.97,75065140,46.43,-0.01,19.32
8/11/2021,TRUE.BK,2.92,2.94,2.86,2.88,76615400,2.94,2.96,77341720,42.1,-0.01,18.49
8/13/2021,TRUE.BK,2.88,2.92,2.86,2.9,30179000,2.93,2.96,77288995,44.87,-0.01,17.72
8/16/2021,TRUE.BK,2.88,2.92,2.86,2.9,52940300,2.93,2.96,78608790,44.87,-0.01,17
8/17/2021,TRUE.BK,2.9,2.92,2.86,2.9,50424300,2.93,2.96,79557400,44.87,-0.01,16.34
8/18/2021,TRUE.BK,2.9,2.92,2.88,2.9,21570800,2.92,2.95,79193050,44.87,-0.01,15.72
8/19/2021,TRUE.BK,2.88,2.92,2.86,2.88,40747100,2.92,2.95,78719890,42.15,-0.02,15.64
8/20/2021,TRUE.BK,2.88,2.98,2.88,2.92,99352900,2.92,2.95,79690205,48.82,-0.01,15.06
8/23/2021,TRUE.BK,2.94,2.98,2.92,2.98,103615200,2.93,2.95,81240955,56.85,-0.01,14.52
8/24/2021,TRUE.BK,3,3,2.96,2.98,70905900,2.93,2.95,81770165,56.85,0,14.48
8/25/2021,TRUE.BK,2.96,3.03,2.96,3.03,132709100,2.94,2.95,86516225,63.49,0.01,15.24
8/26/2021,TRUE.BK,3.03,3.03,3,3.03,79065100,2.95,2.96,87950440,63.49,0.01,15.94
8/27/2021,TRUE.BK,3.03,3.15,3.01,3.03,237865500,2.96,2.96,88259805,63.49,0.02,18.26
8/30/2021,TRUE.BK,3.07,3.09,3.03,3.09,102969200,2.97,2.97,75814230,69.38,0.03,20.42
8/31/2021,TRUE.BK,3.07,3.18,3.05,3.13,198282700,2.98,2.97,81005210,72.56,0.03,23.27
9/1/2021,TRUE.BK,3.16,3.16,3.07,3.09,160917200,2.99,2.98,86397620,65.26,0.04,25.91
9/2/2021,TRUE.BK,3.09,3.24,3.09,3.18,351042400,3.01,2.98,101549635,72.66,0.05,28.87
9/3/2021,TRUE.BK,3.2,3.2,3.13,3.2,95859800,3.03,2.99,102737065,73.86,0.06,31.62
9/6/2021,TRUE.BK,3.22,3.22,3.16,3.16,73249300,3.04,3,103225895,67.49,0.06,34.29
9/7/2021,TRUE.BK,3.18,3.32,3.16,3.3,425050000,3.07,3.01,122152445,75.47,0.07,37.22
9/8/2021,TRUE.BK,3.26,3.3,3.22,3.28,128139400,3.09,3.02,126575030,72.72,0.08,39.95
9/9/2021,TRUE.BK,3.3,3.33,3.2,3.2,238553900,3.1,3.03,134671955,62.87,0.08,42.63
9/10/2021,TRUE.BK,3.2,3.22,3.13,3.2,165621300,3.11,3.04,141444070,62.87,0.08,43.11
9/13/2021,TRUE.BK,3.18,3.24,3.16,3.22,82751300,3.12,3.04,142934620,64.27,0.08,43.7
9/14/2021,TRUE.BK,3.22,3.22,3.15,3.16,107227300,3.12,3.05,145774770,57.27,0.07,43.79
9/15/2021,TRUE.BK,3.13,3.16,3.11,3.15,83554600,3.13,3.05,148873960,55.12,0.06,43.01
9/16/2021,TRUE.BK,3.16,3.2,3.15,3.15,59494900,3.13,3.06,149811350,55.12,0.06,42.67
9/17/2021,TRUE.BK,3.15,3.16,3.11,3.16,121961500,3.13,3.06,150941780,57,0.05,41.56
9/20/2021,TRUE.BK,3.15,3.16,3.13,3.15,47282000,3.13,3.06,148125120,54.54,0.05,40.52
9/21/2021,TRUE.BK,3.15,3.18,3.13,3.18,56856600,3.14,3.07,147422655,58.4,0.05,39.8
9/22/2021,TRUE.BK,3.18,3.5,3.15,3.5,833870600,3.17,3.08,182480730,76.59,0.07,41.38
9/23/2021,TRUE.BK,3.5,3.81,3.33,3.71,1716473700,3.22,3.11,264351160,82.06,0.1,43.7
9/27/2021,TRUE.BK,3.67,3.79,3.54,3.6,911903400,3.26,3.13,298053055,72.16,0.12,45.86
9/28/2021,TRUE.BK,3.62,3.77,3.54,3.77,915619500,3.31,3.15,338685570,76.7,0.15,47.86
9/29/2021,TRUE.BK,3.77,3.92,3.69,3.77,1044348600,3.35,3.18,380988865,76.7,0.16,50.03
9/30/2021,TRUE.BK,3.77,3.77,3.52,3.58,837306900,3.37,3.19,414808350,63.38,0.16,49.93
10/1/2021,TRUE.BK,3.58,3.62,3.49,3.54,332679900,3.39,3.21,413890225,61.09,0.15,49.43
10/4/2021,TRUE.BK,3.58,3.73,3.56,3.71,464167900,3.42,3.23,432305630,66.88,0.16,49.41
10/5/2021,TRUE.BK,3.67,3.92,3.65,3.82,868945800,3.46,3.25,472090455,70.08,0.17,50
10/6/2021,TRUE.BK,3.82,3.92,3.79,3.82,809329100,3.49,3.27,491304410,70.08,0.18,50.54
10/7/2021,TRUE.BK,3.82,3.94,3.73,3.79,994192000,3.52,3.29,534607040,67.56,0.18,50.43
10/8/2021,TRUE.BK,3.79,3.9,3.75,3.86,597014400,3.55,3.32,552530065,69.89,0.19,50.33
10/11/2021,TRUE.BK,3.92,4.05,3.84,4.05,1134207400,3.6,3.34,600959370,74.77,0.2,50.76
10/12/2021,TRUE.BK,4.01,4.09,3.99,4.05,633831200,3.64,3.37,628513365,74.77,0.21,51.27
10/14/2021,TRUE.BK,4.05,4.16,3.97,3.99,752883800,3.68,3.4,660796190,70.78,0.21,51.98
10/15/2021,TRUE.BK,4.01,4.01,3.92,3.96,337539600,3.7,3.42,673495440,68.16,0.21,51.98
10/18/2021,TRUE.BK,3.97,4.01,3.88,3.94,234032200,3.73,3.44,682222305,66.84,0.2,51.55
10/19/2021,TRUE.BK,3.94,3.96,3.75,3.81,579358000,3.73,3.45,705092130,58.27,0.18,49.82
